date,time_start,soc_start_kwh,soc_end_kwh,touch_lower,touch_upper
2025-09-04,01:20,9479.4543,9603.6772,0,0
2025-09-04,01:30,9603.6772,10193.1531,0,0
2025-09-04,01:40,10193.1531,10311.5079,0,0
2025-09-04,01:50,10311.5079,10424.9041,0,0
2025-09-04,02:00,10424.9041,10508.8351,0,0
2025-09-04,02:10,10508.8351,10677.0382,0,0
2025-09-04,02:20,10677.0382,10800.0,0,1
2025-09-04,02:30,10800.0,10800.0,0,1
2025-09-04,02:40,10800.0,10800.0,0,1
2025-09-04,02:50,10800.0,10800.0,0,1
2025-09-04,03:00,10800.0,10800.0,0,1
2025-09-04,03:10,10800.0,10800.0,0,1
2025-09-04,03:20,10800.0,10800.0,0,1
2025-09-04,03:30,10800.0,10800.0,0,1
2025-09-04,03:40,10800.0,10800.0,0,1
2025-09-04,03:50,10800.0,10800.0,0,1
2025-09-04,04:00,10800.0,10800.0,0,1
2025-09-04,04:10,10800.0,10800.0,0,1
2025-09-04,04:20,10800.0,10800.0,0,1
2025-09-04,04:30,10800.0,10800.0,0,1
2025-09-04,04:40,10800.0,10800.0,0,1
2025-09-04,04:50,10800.0,10800.0,0,1
2025-09-04,05:00,10800.0,10800.0,0,1
2025-09-04,05:10,10800.0,10800.0,0,1
2025-09-04,05:20,10800.0,10800.0,0,1
2025-09-04,05:30,10800.0,10800.0,0,1
2025-09-04,05:40,10800.0,10800.0,0,1
2025-09-04,05:50,10800.0,10800.0,0,1
2025-09-04,06:00,10800.0,9981.5708,0,1
2025-09-04,06:10,9981.5708,9173.9544,0,0
2025-09-04,06:20,9173.9544,8435.4354,0,0
2025-09-04,06:30,8435.4354,7762.3928,0,0
2025-09-04,06:40,7762.3928,7128.9518,0,0
2025-09-04,06:50,7128.9518,6566.0088,0,0
2025-09-04,07:00,6566.0088,6101.318,0,0
2025-09-04,07:10,6101.318,5700.816,0,0
2025-09-04,07:20,5700.816,5351.6472,0,0
2025-09-04,07:30,5351.6472,5213.1474,0,0
2025-09-04,07:40,5213.1474,5355.27,0,0
2025-09-04,07:50,5355.27,5054.1591,0,0
2025-09-04,08:00,5054.1591,4558.2225,0,0
2025-09-04,08:10,4558.2225,4167.7215,0,0
2025-09-04,08:20,4167.7215,3919.4689,0,0
2025-09-04,08:30,3919.4689,3709.5573,0,0
2025-09-04,08:40,3709.5573,3552.2335,0,0
2025-09-04,08:50,3552.2335,3468.8944,0,0
2025-09-04,09:00,3468.8944,3474.4523,0,0
2025-09-04,09:10,3474.4523,3566.8332,0,0
2025-09-04,09:20,3566.8332,3721.2946,0,0
2025-09-04,09:30,3721.2946,3904.5234,0,0
2025-09-04,09:40,3904.5234,4116.3033,0,0
2025-09-04,09:50,4116.3033,4393.2525,0,0
2025-09-04,10:00,4393.2525,4731.729,0,0
2025-09-04,10:10,4731.729,5048.3887,0,0
2025-09-04,10:20,5048.3887,5331.2384,0,0
2025-09-04,10:30,5331.2384,5643.1334,0,0
2025-09-04,10:40,5643.1334,6046.0653,0,0
2025-09-04,10:50,6046.0653,6448.2843,0,0
2025-09-04,11:00,6448.2843,6822.879,0,0
2025-09-04,11:10,6822.879,7572.879,0,0
2025-09-04,11:20,7572.879,7927.851,0,0
2025-09-04,11:30,7927.851,8226.9348,0,0
2025-09-04,11:40,8226.9348,8976.9348,0,0
2025-09-04,11:50,8976.9348,9726.9348,0,0
2025-09-04,12:00,9726.9348,10476.9348,0,0
2025-09-04,12:10,10476.9348,10800.0,0,1
2025-09-04,12:20,10800.0,10800.0,0,1
2025-09-04,12:30,10800.0,10800.0,0,1
2025-09-04,12:40,10800.0,10800.0,0,1
2025-09-04,12:50,10800.0,10800.0,0,1
2025-09-04,13:00,10800.0,10800.0,0,1
2025-09-04,13:10,10800.0,10800.0,0,1
2025-09-04,13:20,10800.0,10800.0,0,1
2025-09-04,13:30,10800.0,10800.0,0,1
2025-09-04,13:40,10800.0,10800.0,0,1
2025-09-04,13:50,10800.0,10800.0,0,1
2025-09-04,14:00,10800.0,10800.0,0,1
2025-09-04,14:10,10800.0,10800.0,0,1
2025-09-04,14:20,10800.0,10800.0,0,1
2025-09-04,14:30,10800.0,10800.0,0,1
2025-09-04,14:40,10800.0,10787.9491,0,1
2025-09-04,14:50,10787.9491,10762.3516,0,0
2025-09-04,15:00,10762.3516,10800.0,0,1
2025-09-04,15:10,10800.0,10800.0,0,1
2025-09-04,15:20,10800.0,10800.0,0,1
2025-09-04,15:30,10800.0,10800.0,0,1
2025-09-04,15:40,10800.0,10800.0,0,1
2025-09-04,15:50,10800.0,10800.0,0,1
2025-09-04,16:00,10800.0,10780.6289,0,1
2025-09-04,16:10,10780.6289,10759.9781,0,0
2025-09-04,16:20,10759.9781,10800.0,0,1
2025-09-04,16:30,10800.0,10800.0,0,1
2025-09-04,16:40,10800.0,10800.0,0,1
2025-09-04,16:50,10800.0,10800.0,0,1
2025-09-04,17:00,10800.0,10800.0,0,1
2025-09-04,17:10,10800.0,10800.0,0,1
2025-09-04,17:20,10800.0,10800.0,0,1
2025-09-04,17:30,10800.0,10800.0,0,1
2025-09-04,17:40,10800.0,10800.0,0,1
2025-09-04,17:50,10800.0,10800.0,0,1
2025-09-04,18:00,10800.0,10800.0,0,1
2025-09-04,18:10,10800.0,10671.5366,0,1
2025-09-04,18:20,10671.5366,10725.9095,0,0
2025-09-04,18:30,10725.9095,10709.4287,0,0
2025-09-04,18:40,10709.4287,10798.4324,0,0
2025-09-04,18:50,10798.4324,10800.0,0,1
2025-09-04,19:00,10800.0,10079.5537,0,1
2025-09-04,19:10,10079.5537,9298.6607,0,0
2025-09-04,19:20,9298.6607,8861.3914,0,0
2025-09-04,19:30,8861.3914,8149.7211,0,0
2025-09-04,19:40,8149.7211,7358.3349,0,0
2025-09-04,19:50,7358.3349,6517.002,0,0
2025-09-04,20:00,6517.002,5761.5132,0,0
2025-09-04,20:10,5761.5132,4983.0219,0,0
2025-09-04,20:20,4983.0219,4939.6412,0,0
2025-09-04,20:30,4939.6412,4191.4366,0,0
2025-09-04,20:40,4191.4366,3447.6917,0,0
2025-09-04,20:50,3447.6917,3548.1969,0,0
2025-09-04,21:00,3548.1969,3690.1269,0,0
2025-09-04,21:10,3690.1269,3802.7659,0,0
2025-09-04,21:20,3802.7659,3956.5123,0,0
2025-09-04,21:30,3956.5123,4116.4835,0,0
2025-09-04,21:40,4116.4835,4264.6305,0,0
2025-09-04,21:50,4264.6305,4432.1904,0,0
2025-09-04,22:00,4432.1904,4614.1944,0,0
2025-09-04,22:10,4614.1944,4804.6202,0,0
2025-09-04,22:20,4804.6202,4864.5776,0,0
2025-09-04,22:30,4864.5776,4994.2076,0,0
2025-09-04,22:40,4994.2076,5179.2524,0,0
2025-09-04,22:50,5179.2524,5335.0979,0,0
2025-09-04,23:00,5335.0979,5426.9594,0,0
2025-09-04,23:10,5426.9594,5515.5689,0,0
2025-09-04,23:20,5515.5689,5615.7717,0,0
2025-09-04,23:30,5615.7717,5729.7094,0,0
2025-09-04,23:40,5729.7094,5853.4099,0,0
2025-09-04,23:50,5853.4099,5946.2433,0,0
2025-09-05,00:00,5946.2433,6016.3758,0,0
2025-09-05,00:10,6016.3758,6113.9568,0,0
2025-09-05,00:20,6113.9568,6231.2104,0,0
2025-09-05,00:30,6231.2104,6301.6039,0,0
2025-09-05,00:40,6301.6039,6371.2657,0,0
2025-09-05,00:50,6371.2657,6476.436,0,0
2025-09-05,01:00,6476.436,6603.957,0,0
2025-09-05,01:10,6603.957,6717.718,0,0
2025-09-05,01:20,6717.718,6822.116,0,0
2025-09-05,01:30,6822.116,6924.6215,0,0
2025-09-05,01:40,6924.6215,7038.4444,0,0
2025-09-05,01:50,7038.4444,7120.9066,0,0
2025-09-05,02:00,7120.9066,7174.8264,0,0
2025-09-05,02:10,7174.8264,7245.9901,0,0
2025-09-05,02:20,7245.9901,7329.34,0,0
2025-09-05,02:30,7329.34,7401.376,0,0
2025-09-05,02:40,7401.376,7454.8064,0,0
2025-09-05,02:50,7454.8064,7502.7462,0,0
2025-09-05,03:00,7502.7462,7541.4845,0,0
2025-09-05,03:10,7541.4845,7544.8151,0,0
2025-09-05,03:20,7544.8151,7554.3924,0,0
2025-09-05,03:30,7554.3924,7590.4381,0,0
2025-09-05,03:40,7590.4381,7619.9118,0,0
2025-09-05,03:50,7619.9118,7638.2274,0,0
2025-09-05,04:00,7638.2274,7702.5676,0,0
2025-09-05,04:10,7702.5676,7763.946,0,0
2025-09-05,04:20,7763.946,7816.6312,0,0
2025-09-05,04:30,7816.6312,7867.851,0,0
2025-09-05,04:40,7867.851,7964.2513,0,0
2025-09-05,04:50,7964.2513,7476.0557,0,0
2025-09-05,05:00,7476.0557,7472.4668,0,0
2025-09-05,05:10,7472.4668,7452.3076,0,0
2025-09-05,05:20,7452.3076,6979.8401,0,0
2025-09-05,05:30,6979.8401,7095.9799,0,0
2025-09-05,05:40,7095.9799,7200.5339,0,0
2025-09-05,05:50,7200.5339,6727.7744,0,0
2025-09-05,06:00,6727.7744,6288.3013,0,0
2025-09-05,06:10,6288.3013,5867.018,0,0
2025-09-05,06:20,5867.018,5474.2257,0,0
2025-09-05,06:30,5474.2257,5162.2766,0,0
2025-09-05,06:40,5162.2766,4984.1225,0,0
2025-09-05,06:50,4984.1225,4841.8268,0,0
2025-09-05,07:00,4841.8268,4667.7402,0,0
2025-09-05,07:10,4667.7402,4578.2498,0,0
2025-09-05,07:20,4578.2498,4608.0815,0,0
2025-09-05,07:30,4608.0815,4704.254,0,0
2025-09-05,07:40,4704.254,4821.2333,0,0
2025-09-05,07:50,4821.2333,4962.9561,0,0
2025-09-05,08:00,4962.9561,5158.7184,0,0
2025-09-05,08:10,5158.7184,5420.5661,0,0
2025-09-05,08:20,5420.5661,5728.3178,0,0
2025-09-05,08:30,5728.3178,6071.0096,0,0
2025-09-05,08:40,6071.0096,6470.3623,0,0
2025-09-05,08:50,6470.3623,6898.6472,0,0
2025-09-05,09:00,6898.6472,7327.4743,0,0
2025-09-05,09:10,7327.4743,7783.4965,0,0
2025-09-05,09:20,7783.4965,8290.8878,0,0
2025-09-05,09:30,8290.8878,8831.5658,0,0
2025-09-05,09:40,8831.5658,9353.8282,0,0
2025-09-05,09:50,9353.8282,9900.1751,0,0
2025-09-05,10:00,9900.1751,10520.1716,0,0
2025-09-05,10:10,10520.1716,10800.0,0,1
2025-09-05,10:20,10800.0,10800.0,0,1
2025-09-05,10:30,10800.0,10800.0,0,1
2025-09-05,10:40,10800.0,10800.0,0,1
2025-09-05,10:50,10800.0,10800.0,0,1
2025-09-05,11:00,10800.0,10800.0,0,1
2025-09-05,11:10,10800.0,10800.0,0,1
2025-09-05,11:20,10800.0,10800.0,0,1
2025-09-05,11:30,10800.0,10800.0,0,1
2025-09-05,11:40,10800.0,10800.0,0,1
2025-09-05,11:50,10800.0,10800.0,0,1
2025-09-05,12:00,10800.0,10800.0,0,1
2025-09-05,12:10,10800.0,10800.0,0,1
2025-09-05,12:20,10800.0,10800.0,0,1
2025-09-05,12:30,10800.0,10800.0,0,1
2025-09-05,12:40,10800.0,10800.0,0,1
2025-09-05,12:50,10800.0,10800.0,0,1
2025-09-05,13:00,10800.0,10800.0,0,1
2025-09-05,13:10,10800.0,10800.0,0,1
2025-09-05,13:20,10800.0,10800.0,0,1
2025-09-05,13:30,10800.0,10800.0,0,1
2025-09-05,13:40,10800.0,10800.0,0,1
2025-09-05,13:50,10800.0,10800.0,0,1
2025-09-05,14:00,10800.0,10800.0,0,1
2025-09-05,14:10,10800.0,10800.0,0,1
2025-09-05,14:20,10800.0,10800.0,0,1
2025-09-05,14:30,10800.0,10800.0,0,1
2025-09-05,14:40,10800.0,10800.0,0,1
2025-09-05,14:50,10800.0,10800.0,0,1
2025-09-05,15:00,10800.0,10800.0,0,1
2025-09-05,15:10,10800.0,10800.0,0,1
2025-09-05,15:20,10800.0,10800.0,0,1
2025-09-05,15:30,10800.0,10800.0,0,1
2025-09-05,15:40,10800.0,10800.0,0,1
2025-09-05,15:50,10800.0,10800.0,0,1
2025-09-05,16:00,10800.0,10800.0,0,1
2025-09-05,16:10,10800.0,10800.0,0,1
2025-09-05,16:20,10800.0,10800.0,0,1
2025-09-05,16:30,10800.0,10800.0,0,1
2025-09-05,16:40,10800.0,10800.0,0,1
2025-09-05,16:50,10800.0,10800.0,0,1
2025-09-05,17:00,10800.0,10800.0,0,1
2025-09-05,17:10,10800.0,10800.0,0,1
2025-09-05,17:20,10800.0,10800.0,0,1
2025-09-05,17:30,10800.0,10800.0,0,1
2025-09-05,17:40,10800.0,10800.0,0,1
2025-09-05,17:50,10800.0,10800.0,0,1
2025-09-05,18:00,10800.0,10774.1065,0,1
2025-09-05,18:10,10774.1065,10778.1956,0,0
2025-09-05,18:20,10778.1956,10793.4182,0,0
2025-09-05,18:30,10793.4182,10789.9897,0,0
2025-09-05,18:40,10789.9897,10800.0,0,1
2025-09-05,18:50,10800.0,10305.4482,0,1
2025-09-05,19:00,10305.4482,9664.1908,0,0
2025-09-05,19:10,9664.1908,9036.9276,0,0
2025-09-05,19:20,9036.9276,8447.4187,0,0
2025-09-05,19:30,8447.4187,7856.4168,0,0
2025-09-05,19:40,7856.4168,7209.5522,0,0
2025-09-05,19:50,7209.5522,6555.3762,0,0
2025-09-05,20:00,6555.3762,5942.5373,0,0
2025-09-05,20:10,5942.5373,5326.0413,0,0
2025-09-05,20:20,5326.0413,4716.5757,0,0
2025-09-05,20:30,4716.5757,4118.1998,0,0
2025-09-05,20:40,4118.1998,3472.0984,0,0
2025-09-05,20:50,3472.0984,3567.9491,0,0
2025-09-05,21:00,3567.9491,3701.4686,0,0
2025-09-05,21:10,3701.4686,3818.5804,0,0
2025-09-05,21:20,3818.5804,3928.7435,0,0
2025-09-05,21:30,3928.7435,4026.1317,0,0
2025-09-05,21:40,4026.1317,4165.2728,0,0
2025-09-05,21:50,4165.2728,4340.4313,0,0
2025-09-05,22:00,4340.4313,4448.2363,0,0
2025-09-05,22:10,4448.2363,4799.3001,0,0
2025-09-05,22:20,4799.3001,4869.4395,0,0
2025-09-05,22:30,4869.4395,4958.2095,0,0
2025-09-05,22:40,4958.2095,5091.8839,0,0
2025-09-05,22:50,5091.8839,5254.3222,0,0
2025-09-05,23:00,5254.3222,5375.4674,0,0
2025-09-05,23:10,5375.4674,5440.4024,0,0
2025-09-05,23:20,5440.4024,5533.3183,0,0
2025-09-05,23:30,5533.3183,5660.5093,0,0
2025-09-05,23:40,5660.5093,5781.1609,0,0
2025-09-05,23:50,5781.1609,5794.9448,0,0
2025-09-06,00:00,5794.9448,5815.2616,0,0
2025-09-06,00:10,5815.2616,5971.3783,0,0
2025-09-06,00:20,5971.3783,6130.4327,0,0
2025-09-06,00:30,6130.4327,6179.6245,0,0
2025-09-06,00:40,6179.6245,6275.8706,0,0
2025-09-06,00:50,6275.8706,6392.2981,0,0
2025-09-06,01:00,6392.2981,6454.5271,0,0
2025-09-06,01:10,6454.5271,6547.6677,0,0
2025-09-06,01:20,6547.6677,6631.1138,0,0
2025-09-06,01:30,6631.1138,6693.3285,0,0
2025-09-06,01:40,6693.3285,6773.7375,0,0
2025-09-06,01:50,6773.7375,6866.9009,0,0
2025-09-06,02:00,6866.9009,6967.9589,0,0
2025-09-06,02:10,6967.9589,7110.1652,0,0
2025-09-06,02:20,7110.1652,7203.3764,0,0
2025-09-06,02:30,7203.3764,7234.3162,0,0
2025-09-06,02:40,7234.3162,7284.4694,0,0
2025-09-06,02:50,7284.4694,7356.008,0,0
2025-09-06,03:00,7356.008,7400.6232,0,0
2025-09-06,03:10,7400.6232,7412.3995,0,0
2025-09-06,03:20,7412.3995,7433.4321,0,0
2025-09-06,03:30,7433.4321,7451.4223,0,0
2025-09-06,03:40,7451.4223,7422.174,0,0
2025-09-06,03:50,7422.174,7396.4874,0,0
2025-09-06,04:00,7396.4874,7449.1771,0,0
2025-09-06,04:10,7449.1771,7464.5663,0,0
2025-09-06,04:20,7464.5663,7524.9551,0,0
2025-09-06,04:30,7524.9551,7564.6436,0,0
2025-09-06,04:40,7564.6436,7654.1156,0,0
2025-09-06,04:50,7654.1156,7172.0646,0,0
2025-09-06,05:00,7172.0646,7187.6129,0,0
2025-09-06,05:10,7187.6129,7187.0004,0,0
2025-09-06,05:20,7187.0004,6676.0638,0,0
2025-09-06,05:30,6676.0638,6756.1998,0,0
2025-09-06,05:40,6756.1998,6812.6856,0,0
2025-09-06,05:50,6812.6856,6304.4079,0,0
2025-09-06,06:00,6304.4079,5856.2088,0,0
2025-09-06,06:10,5856.2088,5475.8752,0,0
2025-09-06,06:20,5475.8752,5144.3207,0,0
2025-09-06,06:30,5144.3207,4855.5434,0,0
2025-09-06,06:40,4855.5434,4632.044,0,0
2025-09-06,06:50,4632.044,4441.537,0,0
2025-09-06,07:00,4441.537,4250.1999,0,0
2025-09-06,07:10,4250.1999,4084.7113,0,0
2025-09-06,07:20,4084.7113,3981.2588,0,0
2025-09-06,07:30,3981.2588,3944.037,0,0
2025-09-06,07:40,3944.037,3941.155,0,0
2025-09-06,07:50,3941.155,3986.0902,0,0
2025-09-06,08:00,3986.0902,4099.6485,0,0
2025-09-06,08:10,4099.6485,4260.5565,0,0
2025-09-06,08:20,4260.5565,4474.4629,0,0
2025-09-06,08:30,4474.4629,4759.8799,0,0
2025-09-06,08:40,4759.8799,5101.3864,0,0
2025-09-06,08:50,5101.3864,5398.2078,0,0
2025-09-06,09:00,5398.2078,5616.6791,0,0
2025-09-06,09:10,5616.6791,5879.1919,0,0
2025-09-06,09:20,5879.1919,6169.0138,0,0
2025-09-06,09:30,6169.0138,6456.8874,0,0
2025-09-06,09:40,6456.8874,6838.8106,0,0
2025-09-06,09:50,6838.8106,7286.1307,0,0
2025-09-06,10:00,7286.1307,7758.3164,0,0
2025-09-06,10:10,7758.3164,8327.1317,0,0
2025-09-06,10:20,8327.1317,8968.1733,0,0
2025-09-06,10:30,8968.1733,9614.3009,0,0
2025-09-06,10:40,9614.3009,10259.8142,0,0
2025-09-06,10:50,10259.8142,10800.0,0,1
2025-09-06,11:00,10800.0,10800.0,0,1
2025-09-06,11:10,10800.0,10800.0,0,1
2025-09-06,11:20,10800.0,10800.0,0,1
2025-09-06,11:30,10800.0,10800.0,0,1
2025-09-06,11:40,10800.0,10800.0,0,1
2025-09-06,11:50,10800.0,10800.0,0,1
2025-09-06,12:00,10800.0,10800.0,0,1
2025-09-06,12:10,10800.0,10800.0,0,1
2025-09-06,12:20,10800.0,10800.0,0,1
2025-09-06,12:30,10800.0,10800.0,0,1
2025-09-06,12:40,10800.0,10800.0,0,1
2025-09-06,12:50,10800.0,10800.0,0,1
2025-09-06,13:00,10800.0,10800.0,0,1
2025-09-06,13:10,10800.0,10800.0,0,1
2025-09-06,13:20,10800.0,10800.0,0,1
2025-09-06,13:30,10800.0,10800.0,0,1
2025-09-06,13:40,10800.0,10800.0,0,1
2025-09-06,13:50,10800.0,10800.0,0,1
2025-09-06,14:00,10800.0,10800.0,0,1
2025-09-06,14:10,10800.0,10800.0,0,1
2025-09-06,14:20,10800.0,10800.0,0,1
2025-09-06,14:30,10800.0,10800.0,0,1
2025-09-06,14:40,10800.0,10800.0,0,1
2025-09-06,14:50,10800.0,10800.0,0,1
2025-09-06,15:00,10800.0,10800.0,0,1
2025-09-06,15:10,10800.0,10800.0,0,1
2025-09-06,15:20,10800.0,10800.0,0,1
2025-09-06,15:30,10800.0,10800.0,0,1
2025-09-06,15:40,10800.0,10800.0,0,1
2025-09-06,15:50,10800.0,10800.0,0,1
2025-09-06,16:00,10800.0,10800.0,0,1
2025-09-06,16:10,10800.0,10800.0,0,1
2025-09-06,16:20,10800.0,10800.0,0,1
2025-09-06,16:30,10800.0,10800.0,0,1
2025-09-06,16:40,10800.0,10800.0,0,1
2025-09-06,16:50,10800.0,10800.0,0,1
2025-09-06,17:00,10800.0,10800.0,0,1
2025-09-06,17:10,10800.0,10800.0,0,1
2025-09-06,17:20,10800.0,10800.0,0,1
2025-09-06,17:30,10800.0,10800.0,0,1
2025-09-06,17:40,10800.0,10800.0,0,1
2025-09-06,17:50,10800.0,10800.0,0,1
2025-09-06,18:00,10800.0,10758.9505,0,1
2025-09-06,18:10,10758.9505,10685.6484,0,0
2025-09-06,18:20,10685.6484,10636.9994,0,0
2025-09-06,18:30,10636.9994,10619.7989,0,0
2025-09-06,18:40,10619.7989,10647.413,0,0
2025-09-06,18:50,10647.413,10233.3095,0,0
2025-09-06,19:00,10233.3095,9643.354,0,0
2025-09-06,19:10,9643.354,9101.8367,0,0
2025-09-06,19:20,9101.8367,8586.6928,0,0
2025-09-06,19:30,8586.6928,8033.5502,0,0
2025-09-06,19:40,8033.5502,7404.1935,0,0
2025-09-06,19:50,7404.1935,6750.3961,0,0
2025-09-06,20:00,6750.3961,6126.2239,0,0
2025-09-06,20:10,6126.2239,5509.6422,0,0
2025-09-06,20:20,5509.6422,4900.0889,0,0
2025-09-06,20:30,4900.0889,4313.8,0,0
2025-09-06,20:40,4313.8,3750.3507,0,0
2025-09-06,20:50,3750.3507,3910.1171,0,0
2025-09-06,21:00,3910.1171,4038.8006,0,0
2025-09-06,21:10,4038.8006,4126.5963,0,0
2025-09-06,21:20,4126.5963,4191.0253,0,0
2025-09-06,21:30,4191.0253,4269.9305,0,0
2025-09-06,21:40,4269.9305,4337.7632,0,0
2025-09-06,21:50,4337.7632,4508.9704,0,0
2025-09-06,22:00,4508.9704,4636.1097,0,0
2025-09-06,22:10,4636.1097,5119.4648,0,0
2025-09-06,22:20,5119.4648,5161.2541,0,0
2025-09-06,22:30,5161.2541,5292.4081,0,0
2025-09-06,22:40,5292.4081,5447.9022,0,0
2025-09-06,22:50,5447.9022,5596.9041,0,0
2025-09-06,23:00,5596.9041,5704.4391,0,0
2025-09-06,23:10,5704.4391,5771.7963,0,0
2025-09-06,23:20,5771.7963,5869.8348,0,0
2025-09-06,23:30,5869.8348,6007.267,0,0
2025-09-06,23:40,6007.267,6140.1036,0,0
2025-09-06,23:50,6140.1036,6167.7357,0,0
2025-09-07,00:00,6167.7357,6198.857,0,0
2025-09-07,00:10,6198.857,6948.857,0,0
2025-09-07,00:20,6948.857,7698.857,0,0
2025-09-07,00:30,7698.857,8448.857,0,0
2025-09-07,00:40,8448.857,8617.3054,0,0
2025-09-07,00:50,8617.3054,8994.9005,0,0
2025-09-07,01:00,8994.9005,9119.6428,0,0
2025-09-07,01:10,9119.6428,9202.4272,0,0
2025-09-07,01:20,9202.4272,9287.8212,0,0
2025-09-07,01:30,9287.8212,9419.159,0,0
2025-09-07,01:40,9419.159,9553.5758,0,0
2025-09-07,01:50,9553.5758,9647.805,0,0
2025-09-07,02:00,9647.805,9707.016,0,0
2025-09-07,02:10,9707.016,9823.3955,0,0
2025-09-07,02:20,9823.3955,9979.6945,0,0
2025-09-07,02:30,9979.6945,10089.4315,0,0
2025-09-07,02:40,10089.4315,10183.0705,0,0
2025-09-07,02:50,10183.0705,10262.0776,0,0
2025-09-07,03:00,10262.0776,10354.7446,0,0
2025-09-07,03:10,10354.7446,10404.7797,0,0
2025-09-07,03:20,10404.7797,10432.1521,0,0
2025-09-07,03:30,10432.1521,10470.8311,0,0
2025-09-07,03:40,10470.8311,10481.9783,0,0
2025-09-07,03:50,10481.9783,10486.6295,0,0
2025-09-07,04:00,10486.6295,10518.176,0,0
2025-09-07,04:10,10518.176,10598.5364,0,0
2025-09-07,04:20,10598.5364,10691.7797,0,0
2025-09-07,04:30,10691.7797,10760.9402,0,0
2025-09-07,04:40,10760.9402,10800.0,0,1
2025-09-07,04:50,10800.0,10800.0,0,1
2025-09-07,05:00,10800.0,10800.0,0,1
2025-09-07,05:10,10800.0,10800.0,0,1
2025-09-07,05:20,10800.0,10800.0,0,1
2025-09-07,05:30,10800.0,10800.0,0,1
2025-09-07,05:40,10800.0,10800.0,0,1
2025-09-07,05:50,10800.0,10191.9316,0,1
2025-09-07,06:00,10191.9316,9367.539,0,0
2025-09-07,06:10,9367.539,8572.6912,0,0
2025-09-07,06:20,8572.6912,7863.8369,0,0
2025-09-07,06:30,7863.8369,7216.2559,0,0
2025-09-07,06:40,7216.2559,6604.096,0,0
2025-09-07,06:50,6604.096,6035.2061,0,0
2025-09-07,07:00,6035.2061,5535.9056,0,0
2025-09-07,07:10,5535.9056,5120.5766,0,0
2025-09-07,07:20,5120.5766,4766.5038,0,0
2025-09-07,07:30,4766.5038,4495.2233,0,0
2025-09-07,07:40,4495.2233,4369.1155,0,0
2025-09-07,07:50,4369.1155,4148.9177,0,0
2025-09-07,08:00,4148.9177,3677.4802,0,0
2025-09-07,08:10,3677.4802,3206.7012,0,0
2025-09-07,08:20,3206.7012,2832.1621,0,0
2025-09-07,08:30,2832.1621,2534.2242,0,0
2025-09-07,08:40,2534.2242,2338.7459,0,0
2025-09-07,08:50,2338.7459,2212.8635,0,0
2025-09-07,09:00,2212.8635,2112.7246,0,0
2025-09-07,09:10,2112.7246,2050.8537,0,0
2025-09-07,09:20,2050.8537,2058.3896,0,0
2025-09-07,09:30,2058.3896,2120.9373,0,0
2025-09-07,09:40,2120.9373,2194.1242,0,0
2025-09-07,09:50,2194.1242,2290.1119,0,0
2025-09-07,10:00,2290.1119,2426.7728,0,0
2025-09-07,10:10,2426.7728,2576.357,0,0
2025-09-07,10:20,2576.357,2760.392,0,0
2025-09-07,10:30,2760.392,3006.1925,0,0
2025-09-07,10:40,3006.1925,3293.6098,0,0
2025-09-07,10:50,3293.6098,3612.8068,0,0
2025-09-07,11:00,3612.8068,3947.4257,0,0
2025-09-07,11:10,3947.4257,4262.7861,0,0
2025-09-07,11:20,4262.7861,4583.2731,0,0
2025-09-07,11:30,4583.2731,4932.4315,0,0
2025-09-07,11:40,4932.4315,5279.4154,0,0
2025-09-07,11:50,5279.4154,5640.2842,0,0
2025-09-07,12:00,5640.2842,6037.719,0,0
2025-09-07,12:10,6037.719,6443.583,0,0
2025-09-07,12:20,6443.583,6816.0809,0,0
2025-09-07,12:30,6816.0809,7132.1981,0,0
2025-09-07,12:40,7132.1981,7405.907,0,0
2025-09-07,12:50,7405.907,7669.3782,0,0
2025-09-07,13:00,7669.3782,7923.9447,0,0
2025-09-07,13:10,7923.9447,8124.6033,0,0
2025-09-07,13:20,8124.6033,8291.4774,0,0
2025-09-07,13:30,8291.4774,8471.9341,0,0
2025-09-07,13:40,8471.9341,8678.8492,0,0
2025-09-07,13:50,8678.8492,8907.9222,0,0
2025-09-07,14:00,8907.9222,9127.2645,0,0
2025-09-07,14:10,9127.2645,9289.641,0,0
2025-09-07,14:20,9289.641,9437.2659,0,0
2025-09-07,14:30,9437.2659,9590.6247,0,0
2025-09-07,14:40,9590.6247,9665.1384,0,0
2025-09-07,14:50,9665.1384,9682.386,0,0
2025-09-07,15:00,9682.386,9953.493,0,0
2025-09-07,15:10,9953.493,10566.2228,0,0
2025-09-07,15:20,10566.2228,10800.0,0,1
2025-09-07,15:30,10800.0,10800.0,0,1
2025-09-07,15:40,10800.0,10800.0,0,1
2025-09-07,15:50,10800.0,10800.0,0,1
2025-09-07,16:00,10800.0,10800.0,0,1
2025-09-07,16:10,10800.0,10800.0,0,1
2025-09-07,16:20,10800.0,10800.0,0,1
2025-09-07,16:30,10800.0,10800.0,0,1
2025-09-07,16:40,10800.0,10800.0,0,1
2025-09-07,16:50,10800.0,10800.0,0,1
2025-09-07,17:00,10800.0,10800.0,0,1
2025-09-07,17:10,10800.0,10800.0,0,1
2025-09-07,17:20,10800.0,10800.0,0,1
2025-09-07,17:30,10800.0,10800.0,0,1
2025-09-07,17:40,10800.0,10800.0,0,1
2025-09-07,17:50,10800.0,10800.0,0,1
2025-09-07,18:00,10800.0,10756.8296,0,1
